ltable_id,rtable_id,label
1627,966,0
1399,1818,1
1631,1741,0
1566,1580,0
1279,1819,1
1818,969,0
1326,1710,0
1819,1564,0
1661,1792,0
1820,1820,1
1669,1454,0
970,1580,1
1350,1779,0
1788,1224,0
1027,1135,0
1266,1722,0
1821,1821,1
1349,1352,0
1090,1822,0
1822,1470,1
1038,975,0
1554,1610,0
1823,1304,1
1824,1241,0
1825,1823,0
1826,1028,1
959,1766,0
1827,1489,0
1428,1671,0
1809,1752,0
1828,1790,0
1494,1770,1
1322,1346,0
1829,1710,0
1340,1232,1
1539,1446,0
1433,1824,1
1599,1321,0
1824,1755,1
1570,1641,0
1377,1547,0
1000,1789,1
1387,1190,1
1719,1689,0
1675,1328,0
1146,1320,1
1362,1639,0
1830,1399,0
1261,1769,0
1765,1600,0
1779,1050,0
1739,1057,1
1831,1748,0
1167,1825,0
1777,1491,0
1219,1127,0
1244,1715,0
1785,1666,0
1173,1264,0
1334,1501,0
1008,1735,1
1615,1360,0
975,1581,0
1255,1221,0
1494,960,0
1540,1181,0
1553,1437,0
1616,1101,0
1097,1588,0
1140,1469,0
1500,1826,0
1607,1554,0
1618,1186,0
1036,1040,0
1832,1667,0
1715,1699,0
1833,1046,0
1460,1827,0
1066,1052,0
1318,1061,0
1087,1158,0
1743,1828,0
1399,1083,0
1173,1414,0
1834,1016,1
1473,976,0
1190,1589,0
1790,1688,0
1640,1767,0
1835,1644,0
1836,1129,0
1129,1829,0
1775,1594,0
1837,1077,0
1441,1830,1
1428,1823,1
1080,1797,0
1130,1046,0
1515,1831,0
1157,1705,0
1502,964,0
1630,1682,1
981,1494,0
1333,997,0
1838,1832,0
1422,1767,1
1327,1709,0
1471,1698,0
1183,1644,0
1615,1045,0
1452,1304,0
1576,1775,0
1712,1754,1
1251,1343,0
1839,1833,0
1409,1645,0
1587,1732,0
1609,1374,1
1587,1834,0
1790,1022,0
1247,1400,0
1689,1835,0
1833,1687,0
1419,1676,0
1840,1398,1
1841,1454,0
985,1129,0
1842,1006,0
1843,1012,0
1733,1836,0
1304,1837,1
1086,1838,0
1562,1574,0
1327,1698,1
1844,1100,1
1132,1839,0
1727,958,0
962,1840,1
1845,1247,0
1846,1010,1
1224,1034,0
1847,1297,0
1837,1574,0
1848,949,0
1584,1687,0
1770,1031,0
1849,1790,0
1162,977,0
1821,1804,0
1108,1502,0
1850,1798,0
1705,1337,0
1851,1377,0
1618,1145,0
963,1831,1
1743,1458,0
1852,1684,0
1743,1302,1
1853,1003,1
1854,1619,0
1113,1836,0
1750,1250,0
1855,1118,0
1694,1331,0
1446,1061,0
1629,1481,0
1767,1131,0
1244,1424,0
1160,1841,0
1856,1838,0
1388,1140,1
1857,1292,1
1695,1163,0
1732,1366,0
1768,1336,1
1159,1753,0
1858,1055,0
1752,1167,0
1698,1766,0
1556,1793,0
1574,1842,1
1415,1383,0
1636,953,1
1221,1708,0
1859,1690,0
1255,964,0
1151,1810,0
1512,1631,1
1475,1060,0
1860,1020,0
1861,1811,0
1862,1843,1
964,1606,0
1863,1476,1
1245,1448,0
1712,1367,0
1317,1473,1
1824,1544,0
1202,1832,0
1840,1705,0
1377,1406,0
1784,1051,0
1566,1561,0
1502,1202,0
1599,1842,0
1168,1831,0
1752,1019,0
1864,1395,0
1165,1720,0
1522,1816,0
1274,1844,1
1641,1455,0
1865,1485,0
1866,1054,0
1538,1488,0
1501,1430,1
1322,1819,0
983,1123,0
1538,1845,1
1692,1175,0
1594,1149,0
1469,1757,0
1867,1825,0
1868,1697,0
1133,1345,0
1345,1156,0
1379,1608,0
1667,1111,0
1679,1846,0
1287,1365,0
1585,949,0
1812,1502,0
1814,1652,1
1869,1511,0
1720,1555,1
1046,1015,0
1286,1433,0
1601,1213,0
1870,1004,1
1684,1477,1
1464,1459,0
1309,1802,1
1061,1188,0
1441,1688,0
1507,982,0
1218,1703,0
1232,966,0
990,1059,0
1477,1399,0
1074,1692,0
1290,1717,0
1171,1318,1
1011,1354,0
1021,1306,0
967,1691,0
1075,1157,1
1226,1136,0
1820,1811,0
1715,1300,0
1300,1680,0
1699,989,0
1765,1227,1
1417,1843,0
1748,1651,1
1771,1029,1
1871,1425,0
1364,1073,0
1850,1847,0
1087,1723,0
1331,1020,0
991,1072,0
1727,1434,1
1685,1278,0
1661,1289,0
1076,1848,0
1872,1791,1
1630,1543,0
1738,1849,1
1849,1850,1
1540,1106,0
1793,1851,0
971,1329,0
1554,1481,0
1332,1455,0
1873,1109,0
1702,1267,0
1520,1306,0
1874,1510,0
1210,1237,0
1726,1390,0
1875,1227,0
1766,1838,0
1072,1509,0
1876,1286,0
1010,949,0
1510,1567,0
1448,1380,1
1843,1852,0
1822,1605,0
1125,1084,0
1389,1156,0
1565,1379,0
1639,1643,0
1106,1195,1
1378,1534,1
1301,1512,0
1550,1363,0
1568,1853,1
1287,1585,0
1601,1317,0
1828,1800,0
1296,984,0
1610,1401,0
1877,1141,0
1583,1210,0
1728,1058,0
1420,1429,1
1312,1598,0
1664,1254,0
1878,1854,0
1740,1724,0
1402,1007,0
1186,959,0
1484,1799,0
1301,1196,0
1478,1056,0
1414,1267,0
1025,1564,0
1486,1855,0
1484,1648,1
1186,1239,0
1049,1317,1
1535,997,1
1394,1058,0
1016,1856,0
1583,1857,0
1373,1113,0
1138,1858,0
1408,1322,0
1598,1525,0
1274,1608,0
1441,1645,0
1198,1323,0
1400,1358,1
1271,1686,0
1483,1045,1
1517,1216,0
1845,1623,1
1819,1618,0
1422,1727,0
1729,1289,0
1602,1137,0
1719,1055,0
1014,1145,0
1420,1531,0
1548,1752,0
1608,1712,0
1623,1674,0
1441,1409,0
1170,1531,1
1211,1669,0
1861,1222,1
1596,1859,0
969,1860,0
1874,1044,1
1772,1655,0
1156,1350,0
1495,1187,0
1879,1349,1
1029,1198,0
1590,1861,0
1880,1186,0
1548,1862,0
976,1011,0
1699,1662,0
1007,1117,0
1744,1355,0
1268,1794,1
1259,1756,0
1740,1439,0
1531,1538,1
1489,1381,1
1330,1498,1
1779,950,0
1022,1388,0
1557,1828,0
1615,1597,0
1194,1761,0
1881,1252,0
1468,1702,0
1871,1676,0
1882,1554,0
1467,985,0
1233,1062,0
1432,1772,1
1027,1287,1
1883,1514,0
1841,1316,0
1832,1384,0
1884,1086,0
1776,1857,1
1885,1095,1
1060,1770,0
1228,1604,0
1886,1629,0
1173,1068,0
1699,1733,0
1804,965,0
1059,1793,0
1642,985,0
1228,1367,1
1673,1336,0
1095,1327,1
1163,1406,0
1364,1035,0
974,1806,0
1104,1863,0
1402,1768,0
1811,1074,1
1455,1841,0
1809,1864,0
1561,1146,0
1523,1705,1
1117,1865,0
1028,1240,0
1507,1822,0
1544,1604,0
1028,1364,1
1243,1720,0
1563,1857,0
1864,1198,0
1282,1866,1
1837,1068,0
1117,1821,0
1516,1605,0
1616,1867,1
1037,1621,1
1077,1306,0
1757,1361,1
1065,1829,1
1046,1514,0
959,1845,0
1355,1809,0
1164,1403,0
1517,1464,0
1299,1616,0
1104,1627,1
1342,1868,0
1257,1853,0
1676,1201,1
1627,1432,0
1508,1869,1
1681,1058,0
1887,1670,1
1093,1805,0
1558,1070,0
1888,1233,0
1350,1405,0
1412,1853,0
1795,1206,0
1579,1870,0
1879,1316,0
1583,1260,0
1889,1743,1
1829,981,1
1890,992,0
991,1115,0
1601,1321,0
1075,1275,0
1165,1298,0
1774,1518,0
1153,1871,0
1337,1533,0
1648,1537,0
1802,1132,0
1470,1063,0
1755,1872,0
963,1786,0
1457,1255,1
1341,1524,1
1680,1221,1
1843,1129,0
1735,1873,0
1891,1741,0
1514,1616,0
1357,1465,0
1391,1857,0
1669,960,0
1376,1874,1
1378,1186,0
1178,1804,0
1369,1601,0
1464,1300,0
1752,1138,1
1489,1832,0
1618,1364,0
1199,1234,0
1199,1538,0
1650,1604,0
1472,1200,0
988,1155,0
1767,997,0
1664,1122,0
1356,1388,0
1326,1863,1
973,1875,1
1790,954,0
1722,1180,0
1577,1155,0
1816,1226,0
1094,1876,0
1597,1519,0
1737,1282,0
1640,1794,0
1673,1393,0
1892,1436,0
1216,1250,0
1718,1877,0
1269,1268,1
1447,1680,0
1498,1368,0
1459,1686,0
1118,1719,1
1174,1436,0
1096,1878,0
1893,1209,0
1834,994,0
1882,1670,0
1550,1849,0
1507,1384,0
1622,1460,0
1320,1465,0
1657,1415,0
1237,1098,0
1648,1124,0
1331,1434,0
1774,1159,1
1545,1523,1
958,957,0
1852,1647,0
1363,1648,0
1621,996,0
1866,1496,0
1147,1419,1
1046,1872,1
1073,1461,0
963,1673,0
1043,1649,0
1839,1057,0
1696,1360,0
1116,1837,0
1029,1020,0
1347,1800,1
1707,1879,0
1480,1550,0
1474,1395,0
1250,1756,0
1277,1588,1
1037,1647,0
1156,1237,0
1063,1510,0
1894,1236,0
1895,1274,0
1384,1009,1
1154,1880,1
968,1436,1
1616,977,0
1800,1388,1
1503,1777,0
1896,1719,0
1096,1085,0
1844,1452,0
1843,1535,0
990,1569,0
1443,1861,0
1096,1789,0
1819,1808,0
1885,1445,0
1897,1490,1
1821,1145,0
1191,1881,1
1895,1824,0
1787,1453,1
1191,1693,0
1788,1871,1
1363,1313,1
1566,1140,0
1108,1580,0
1529,1133,0
1316,1882,0
1739,1883,0
1016,1623,0
1132,1184,0
1203,1679,0
1270,1493,0
1702,1762,1
1878,1867,0
1413,1539,0
1102,1570,0
1898,1700,0
1733,1545,1
986,1224,0
1419,1357,0
1800,1019,0
1899,1763,0
1823,1764,0
1670,1730,1
1834,1884,0
1582,1655,1
1848,1884,0
1295,1505,0
1643,1619,0
1382,1619,0
1067,1885,0
1436,1886,0
1108,1447,0
1880,1887,1
1590,1309,0
975,1224,0
1030,1802,0
1627,1638,0
1080,970,0
1698,1697,1
1672,1888,0
1900,1529,0
1231,1760,0
1856,1234,1
1490,1723,0
982,1060,0
1808,1243,0
1827,1877,0
1901,1087,0
1668,1068,0
1218,1881,0
1896,1755,0
1876,1681,0
1189,1486,1
1522,1475,0
1406,1391,0
1512,1494,0
1322,1889,0
1823,1637,0
988,1251,0
1816,1890,1
1018,1514,0
1794,1508,0
1479,1650,0
1760,1617,0
1161,1841,0
1902,1345,0
1698,1399,0
1712,1005,0
1903,1891,1
1613,1781,0
1060,992,0
1904,1679,0
1572,1075,0
1419,1825,1
1889,1741,0
1262,1892,0
1828,1718,0
1406,1377,0
1904,1680,0
1596,1662,1
1277,1392,0
1396,1663,0
1682,1752,0
1335,1733,0
1069,1497,0
1383,1785,1
1523,1893,0
1773,1457,0
1249,1040,0
1733,1401,0
1203,969,0
1614,1182,0
1497,1154,0
1458,1806,0
1049,1823,0
1421,1070,0
1030,1656,0
1269,1594,0
1321,1660,0
1529,1674,1
1310,1426,0
1252,1710,0
1679,1627,0
1380,1693,1
1905,1639,1
1628,1894,0
1228,1343,0
1817,1842,0
1257,1492,0
1031,1889,0
1109,1567,1
1143,1881,0
1659,1761,0
1686,1234,0
1906,1163,0
1444,958,0
1082,1048,0
1108,983,0
1312,1641,0
1562,1448,0
1029,1076,0
1761,1575,0
1497,1102,1
1268,1895,0
962,1406,0
1356,1383,0
1796,1262,0
1573,1019,0
1746,1297,0
1640,1621,0
1852,1404,1
1907,1896,0
1778,1310,1
1756,1088,0
1431,969,0
1823,1316,0
1706,1897,1
1763,957,1
1779,967,0
1571,1616,0
