ltable_id,rtable_id,label
2595,2754,0
2730,1987,0
2745,2736,0
2043,2172,0
2180,2755,1
2639,2083,0
2383,2668,0
2108,2328,0
2590,2241,0
2366,2362,1
2420,2756,0
2195,2156,0
2722,2561,0
2230,1980,0
2746,2033,0
2036,2455,0
2347,2604,0
2332,2757,1
2724,2758,0
2747,1905,0
2326,2511,0
2003,2715,0
1972,2626,0
2078,1978,0
2724,2332,0
2498,2525,1
2009,2102,0
2684,1934,0
2624,2383,0
2309,2673,0
2614,2350,0
2104,2064,0
2242,2457,0
2505,2117,0
2012,2157,0
2278,2759,0
2520,2168,0
2614,2149,0
2748,2048,1
1910,2710,0
2749,2684,0
2063,2371,0
2527,2066,1
2453,2711,0
2708,2692,0
2651,2647,0
2732,2374,0
2189,1929,0
2587,2286,0
2071,1995,0
1915,1934,0
2707,2306,0
2710,1936,0
2232,2325,0
2595,2760,0
1990,2543,0
2520,2482,0
2113,2682,0
2341,2714,0
2214,2761,0
2671,2762,1
2750,2763,0
2028,2569,0
2488,2611,0
2545,2764,1
2751,2587,1
2534,2653,0
2075,2101,0
2359,2765,0
2411,2264,0
2446,2476,0
2264,2628,0
2752,2722,0
2753,2355,0
2076,2639,0
2009,2520,0
2196,2513,1
2137,1943,0
2730,2718,0
2754,2079,0
2755,2253,1
2569,2766,0
2294,2366,0
2756,2672,1
1956,2539,0
2248,2693,0
2322,2058,0
1934,2002,0
2312,2606,0
2211,2098,0
2757,2568,0
2397,2540,0
2030,2005,0
2228,2412,1
2500,2654,0
2449,1905,0
2437,1933,0
2168,1904,0
2012,2056,1
1978,1910,0
2512,2681,0
1940,1910,0
2006,2760,0
2005,2504,0
2281,2391,1
2758,2229,0
2313,2403,0
2126,2165,0
1996,2114,0
2089,1935,0
2430,2746,0
2300,2327,0
2707,2252,0
2009,1977,0
2759,2361,0
2027,2614,0
2100,2410,0
1948,2475,0
2367,2039,0
2027,2767,0
2257,2393,0
2284,2768,0
2760,2620,0
2184,2769,1
2089,2489,1
2541,2770,0
2120,2067,0
2264,2771,1
2534,2309,0
2140,2267,0
2501,2322,0
2761,2393,0
2736,2003,0
2262,2179,0
2319,2136,0
2446,2005,1
2685,2046,0
2055,1980,0
2127,2772,0
2762,2358,0
2649,2249,0
2524,2563,0
2623,2694,0
2344,2429,0
2028,2773,0
1986,2456,0
2674,2133,0
2335,2774,0
1922,2494,0
2477,2629,0
2187,2285,0
2017,2124,0
2168,2660,0
2389,2629,0
2612,2213,0
2701,2069,0
2137,2775,1
2227,2585,0
2763,2776,0
2139,1981,0
2764,2255,0
2570,2093,0
2765,2763,0
2473,2618,0
2766,2597,0
2521,2374,0
2287,2529,0
2677,2333,0
2335,2509,0
1998,2641,0
2588,2392,0
2254,2489,0
2212,1942,0
2509,2363,0
2767,2777,0
2206,1999,0
1967,2015,0
2768,1969,0
2413,2659,0
2695,2485,0
2029,2179,1
1974,2620,1
2097,2377,0
2700,2411,0
2447,2465,1
2707,2124,0
2485,2029,0
2106,2607,0
2769,2778,0
2107,2135,0
2770,2473,0
2334,1992,0
2616,2468,0
2649,2441,0
1999,2623,1
2257,2779,0
2771,1989,1
2772,2587,0
2773,2228,0
2056,2316,0
2709,2778,0
2557,2722,0
1915,2355,0
2754,2205,0
2076,2529,0
2562,2677,0
2346,2693,0
2620,2400,0
2133,2227,0
2099,2157,0
2407,2455,0
2678,2738,0
2476,2780,0
2516,2117,0
2699,2710,0
2487,2010,0
2774,2517,0
2464,2720,0
2029,2709,0
2599,1903,0
2775,2781,1
2264,2376,0
2548,2068,0
2134,2654,0
1974,2782,0
2070,2397,0
2647,2783,0
2776,2412,0
2143,1983,0
2693,2325,1
2053,1949,0
2204,2295,1
2659,2209,0
2258,2604,0
2637,2619,0
2143,2472,0
2777,2647,0
2246,2449,0
2778,2061,0
2355,2730,0
2408,2565,1
1984,2237,0
2033,2485,0
2779,2536,0
2152,2638,0
2285,2196,0
2045,2077,0
2780,2715,0
2781,1972,0
2026,2784,0
2384,2665,0
2782,2031,0
2660,2084,0
2308,2377,0
1994,1993,0
2014,2634,0
2511,2018,0
2477,1937,0
2522,2537,0
2407,2639,0
2783,1950,0
2488,2553,0
2784,2662,0
2785,2713,0
2251,2491,0
2298,2512,0
2786,2785,0
2197,2737,0
1934,2786,0
2508,2253,0
2773,2364,0
2496,1928,0
2560,2655,0
2511,2353,0
2383,2773,1
2385,2787,1
2596,2485,0
2681,2788,0
2485,2542,0
2109,2745,0
2055,2256,0
2559,2435,0
2462,2741,1
2244,2632,0
2157,2455,0
2438,2434,0
1967,2114,0
2787,2789,0
1953,2559,0
2217,2394,0
2316,2675,0
2002,2708,0
2723,1998,1
2726,2501,0
2385,2662,0
2773,2790,0
2087,2312,1
2220,2547,0
2347,2244,0
1926,2085,0
2354,2325,0
2788,2213,0
2692,1924,1
1956,1898,0
2343,2058,0
2789,2692,0
2142,2407,1
2790,2169,0
2410,2097,0
2546,2089,0
2311,2787,0
2118,1949,1
2583,2669,0
2414,2475,0
2562,2329,0
2054,2099,0
1910,2569,1
2572,2712,0
2026,2687,0
2448,2593,0
2041,2003,0
2791,2766,0
2580,1945,0
2330,2038,0
2792,2791,0
2686,2188,0
2053,2731,0
1959,2352,1
2124,2632,1
2182,2163,0
2236,2272,0
2793,2356,0
2507,2496,0
2794,2756,1
2781,2436,0
2604,2737,0
2069,2792,0
2147,1927,0
2762,2243,0
2651,2273,0
2109,2543,0
2487,2492,0
2161,2708,0
2795,2409,0
2796,2764,0
1979,2779,0
2325,2793,0
2417,1995,0
2358,2256,0
2580,2481,0
2256,2228,0
2367,2004,0
2410,2466,0
2572,2238,0
1939,2297,1
2797,2339,1
2546,2785,0
1939,2142,0
2760,1937,0
2732,2578,0
2568,2176,0
2119,1965,0
2397,1988,0
2580,2137,0
2245,2111,0
1980,2656,0
2334,2149,0
2422,2075,1
1969,2639,0
2677,2082,0
2798,2181,0
2298,2602,0
2794,1914,0
2040,1904,0
2409,2392,0
2523,1914,0
2641,2303,0
2799,1973,0
1946,2794,0
2232,2252,1
2757,2419,1
2267,2097,0
2315,2345,0
2788,2481,0
2800,1913,1
1931,2280,0
2786,2230,0
2801,2258,0
2378,2627,0
2630,2178,0
2655,2146,0
2138,2795,1
1927,2395,0
2501,2678,0
2082,2796,0
2802,2524,0
2205,2742,0
1912,2226,0
2803,2502,0
2115,2596,0
2804,2139,0
2487,2670,0
1933,2030,0
2511,2429,0
2772,2498,1
2420,2651,0
2243,2666,0
2531,2553,1
2407,2113,0
2033,2065,0
2051,2124,0
2477,2137,0
2697,2426,0
2522,2797,0
2253,2177,0
2244,2073,0
2686,1901,0
2117,2798,0
2123,2131,0
2609,2138,0
2333,2043,0
2615,2799,1
2072,2412,0
2754,1993,0
2254,2223,0
1923,2394,0
2325,2800,0
2369,2801,0
2660,2444,1
2128,2194,0
2027,2574,0
2114,2762,0
2210,2161,0
2432,2802,0
2619,2615,0
2286,2284,0
1942,2020,0
1980,2533,0
2118,1963,0
2571,2218,0
2805,2692,0
2194,2803,0
2680,2773,0
2415,2804,0
2356,2721,0
2796,2216,0
2806,2805,0
2770,2280,0
2069,2710,0
2401,2120,0
2265,2039,0
2312,2806,1
2151,2392,0
2753,2153,0
2343,2167,0
2578,2215,0
2418,2338,0
2807,2211,0
2425,2514,0
2372,2195,0
2433,2089,1
2808,2624,0
2589,2754,0
2345,2807,1
2118,2055,0
2475,1999,0
2663,2253,0
2715,2660,0
2449,2173,0
2659,2431,0
2329,2808,0
2332,2100,0
2067,2061,0
2743,2105,0
2373,2065,0
2153,2462,0
2715,2005,0
2759,1991,0
2809,1951,0
2729,2130,1
2630,2809,1
2752,2797,0
2246,2810,0
2318,1987,1
2810,2811,0
2103,2483,0
2676,2024,0
1919,2699,0
2082,2775,0
2163,2472,0
2630,1909,0
2180,2189,0
2487,1967,0
2050,2700,0
2758,2737,0
2741,2183,0
2066,1967,0
2458,2279,0
2107,2061,0
1961,2133,0
2799,2812,1
2384,2245,0
2782,2761,1
2811,2402,0
2284,2150,0
2470,2726,1
2385,2813,0
2812,2066,0
2200,1988,0
2392,2124,0
2345,2619,0
2813,2090,0
2814,2558,0
2482,2744,0
2729,2814,0
2362,2082,0
2648,2372,0
2401,2158,1
2789,2158,0
2682,2815,0
2520,2374,0
2401,1919,0
2028,1923,0
2554,2535,0
2537,2263,0
2286,2290,0
1966,2113,0
2774,2304,0
2266,2796,0
2427,2816,1
1997,2817,0
2456,2619,0
1956,2621,0
2815,2049,0
2062,2723,0
2661,1960,0
2167,2818,0
2031,2789,0
2123,2541,0
2742,2640,1
2376,2071,0
2663,2749,0
1949,2680,0
2640,2701,0
2009,2608,1
2160,2626,0
2816,2398,0
2363,2331,0
2817,2696,0
1962,2297,0
2385,1910,0
2818,2357,1
2206,1948,0
2766,2203,0
2143,2163,0
2071,2206,0
1978,2146,0
2660,2373,0
2362,2392,0
2463,2577,0
2819,1915,0
2752,2503,0
2191,2276,1
2095,2035,1
2508,2115,0
2548,2661,1
1983,2498,0
2312,2632,0
2820,2745,0
2125,2228,0
2037,2819,0
2301,2679,0
2757,2360,0
2772,2057,0
2070,2521,1
2821,2251,1
1960,2300,0
2582,1952,0
2174,2382,0
2668,2386,0
2500,2226,0
1981,2666,0
2322,2082,0
1911,1984,0
2417,2314,0
2217,2573,0
2013,2104,0
2747,2602,0
2109,2062,0
2276,2820,1
2129,2821,0
2785,2318,1
2633,2550,0
2822,2456,0
2414,2822,0
2658,2530,1
1962,2823,0
2594,2391,0
2484,2694,0
2152,2556,0
2807,2403,0
2262,2758,0
2045,2457,0
1983,2781,0
2823,2250,0
2292,2346,0
2120,2245,0
1979,2469,0
2603,2288,0
2824,2732,0
2279,2194,0
2378,2822,0
2536,2788,0
2003,2153,0
2608,2636,0
2223,2644,0
2011,2312,0
2331,2559,1
1971,2598,0
1936,2494,0
2051,2129,0
2469,2352,0
2024,2167,1
2733,2182,0
2053,2250,0
2257,2290,0
2599,2251,0
2526,2573,0
1927,2315,0
2078,1976,0
2516,1909,0
2825,2408,0
2496,2135,0
2552,2375,0
2684,2560,0
2213,2824,0
2444,2729,0
2453,2687,0
2346,2825,1
2671,2661,0
2826,1920,0
2142,2649,0
2480,2714,0
2074,2044,0
2203,1922,0
2736,2412,0
2659,1938,0
2825,2339,0
2781,2826,0
2722,2617,0
1939,2491,0
2827,2114,0
2049,2827,0
1945,2165,0
1979,2538,0
2751,2240,0
2480,2095,0
2828,2443,0
1980,2081,0
2711,2372,0
2787,2078,0
2804,2169,0
2149,2828,0
2474,2829,0
2095,1920,0
2066,2644,0
1997,2380,0
2313,2663,0
2281,1988,0
2069,2567,0
2348,2716,0
2279,2603,0
2829,2122,0
2360,2676,0
2483,2730,0
2417,2244,0
2830,2830,0
1913,2699,0
2501,2194,0
2800,2735,0
2114,2397,0
2636,2618,0
2549,2698,1
2202,2277,0
2219,2296,0
2386,2563,0
2300,2804,0
2413,2085,0
2535,2278,0
1942,2017,0
2831,2755,0
2188,2583,0
2065,2160,0
2053,2052,0
2643,2368,0
2389,2266,0
2688,2402,0
2832,2643,0
2402,2702,0
2208,2679,0
2196,2573,0
2699,2255,0
2088,2395,0
2823,2640,0
2209,2105,0
2024,2239,0
2257,2831,0
2218,2162,0
2215,2613,0
2628,2832,0
2772,2183,0
2825,2083,0
2110,2355,0
1913,2046,0
2696,2736,0
2730,2684,0
1913,2586,0
1943,2833,0
2833,2522,0
2180,1996,0
2834,2748,0
2756,2077,0
2620,2275,0
2509,1968,0
2507,2311,0
2083,2736,0
2149,2334,1
2654,2095,0
2388,2468,0
2485,2222,0
2411,2463,0
2198,2143,0
2142,2726,0
2502,2338,0
2524,2144,0
1989,2286,0
2471,1953,0
2523,2346,0
2665,2345,0
1971,2344,0
2835,2384,0
2656,2669,0
2276,2169,0
2250,2007,0
2212,2466,1
2299,2302,0
2836,2216,1
2060,2495,0
2518,2371,1
1949,1950,0
2643,2630,1
2837,2150,0
2835,2274,0
2008,2479,0
2838,2547,0
2689,2647,1
2751,2656,0
2005,2098,0
2233,1948,0
1993,2098,0
2839,2582,0
2457,2440,1
2579,2295,0
2043,2834,0
2135,2367,0
2728,2648,0
1933,2401,0
2840,2309,0
2797,2239,0
2471,2623,0
2178,2458,0
2315,2563,1
2636,2504,0
2270,2668,0
1979,2835,0
2436,2358,0
2645,2735,0
2268,2790,1
2100,2287,1
2210,2836,0
2353,2397,0
2362,2837,0
2610,2833,0
2744,2469,0
1992,2631,0
2310,2681,0
2009,2145,0
2514,2394,0
2297,2402,0
2647,2060,0
2294,2242,1
2564,2089,0
2841,1956,0
2784,2392,0
2739,2838,0
1983,2603,0
1937,2221,0
2842,2056,0
2208,2588,0
2781,2027,0
2843,2326,1
2574,2789,1
2525,2644,0
2378,2351,0
2311,2754,0
2545,1935,0
2359,2449,0
2091,1985,0
2672,2416,0
2376,1925,0
1962,2716,0
1969,2417,0
2730,2594,0
2844,2839,0
2070,2054,0
2845,2480,0
2647,2770,1
2846,2728,0
2381,2663,0
2573,2635,0
1957,2012,0
2255,2364,0
2050,2133,0
2097,2514,0
2503,2488,0
2847,2266,0
2019,2437,0
2721,2731,0
2807,2663,0
2677,2350,1
2848,2444,0
2339,1932,0
2690,2308,0
2117,2588,0
2384,2823,1
2596,2173,0
2572,2341,0
2323,2071,0
2691,2784,0
2229,2729,1
2556,2060,0
2323,2126,1
2519,2119,0
2798,2840,0
2625,2289,0
1956,2414,0
2849,1997,1
1938,2427,0
2292,2808,0
2799,2254,0
2280,2779,0
2013,2348,0
2634,2206,0
2473,1972,0
2519,1921,0
2678,2255,0
2680,2338,0
2133,2805,1
2717,2740,0
2596,2008,0
2454,1924,0
2762,2571,0
2796,2314,0
2115,2309,1
2419,1967,1
2299,2628,0
2730,1966,0
2850,2501,0
2226,2685,0
2429,1967,0
2392,2310,0
1919,2515,0
2020,2652,1
2038,2491,0
1919,2767,0
2118,2353,0
1921,2822,0
2764,2573,0
2096,2013,0
2743,2698,0
2851,2254,0
2693,1930,0
2629,2106,1
2060,2088,1
2338,2265,1
2282,2430,0
1960,2141,0
2561,2841,0
1979,2655,0
2007,2283,0
2032,2606,0
2472,1924,0
2198,2605,0
1917,2324,0
2150,2353,0
2411,2655,0
2308,2291,0
2097,2749,0
1920,2041,0
2564,2052,0
2358,2025,0
2195,2233,1
2827,2057,0
2108,2750,0
2061,2842,0
2496,2843,0
2781,1963,0
2852,1969,0
2373,2004,0
2347,2514,0
2853,2118,0
2706,2409,0
2834,2844,0
2494,1946,0
2319,2144,0
2824,2789,0
2217,2812,0
2540,2845,0
1995,2392,0
2631,2219,0
2616,2577,0
2854,2712,1
2591,2846,0
1968,1918,0
1984,2005,0
2130,2493,0
2107,2261,0
2652,2014,0
2308,2847,0
2011,2741,0
2252,2813,0
2190,2813,0
2855,2778,0
2401,2514,0
2123,2079,0
1925,2358,0
2028,1988,0
2349,2595,0
2773,2686,0
2234,2846,1
2096,1927,0
2791,2063,1
2237,2830,1
2535,2551,0
2621,2848,0
2759,2680,0
2483,2640,0
2504,2527,0
2705,2206,0
2856,2341,0
2154,2528,0
2222,2478,0
2009,2716,0
2158,2649,0
2109,2669,0
2276,2087,0
2320,2660,0
2691,1914,0
1995,2146,1
2475,2849,1
2236,2363,0
2109,2730,0
1929,2172,0
2329,2760,1
2640,2630,0
1984,2353,0
2857,2762,0
2810,2047,0
2134,2032,0
2432,2850,0
2858,2015,0
2829,2620,0
2264,2401,0
2748,2645,0
2754,2187,0
2768,2219,1
2569,2394,0
2653,2344,0
2075,2039,0
2464,2180,0
2371,2250,0
2539,2356,0
2394,2317,0
2304,2223,0
2753,2851,0
2859,2650,0
1996,2645,0
2726,2686,0
2812,1928,0
2477,2364,0
2314,2640,0
2158,2422,0
2299,2771,0
2349,2012,0
2638,2313,0
2039,2753,0
1930,2108,0
2860,2558,0
2469,2267,0
2608,2339,0
2612,1914,0
1992,2051,1
2582,2601,0
2765,2235,0
2268,2057,0
1975,2674,1
2043,2158,0
2642,2007,1
2684,2602,0
2087,2489,0
2413,2154,0
2173,2838,0
2515,2448,1
2828,2852,0
2109,2635,0
2261,1912,0
2027,2409,0
2238,2524,0
2423,2152,1
2583,2527,1
2265,1911,0
2415,1933,0
2385,2853,0
2514,2647,0
2814,2514,0
2664,2575,0
1997,1912,0
2543,2402,0
2722,1976,0
1928,2169,0
2069,2281,0
2720,2854,0
2475,2504,0
2040,2209,0
1977,2667,1
2137,2780,0
2227,2855,1
2728,2455,0
2729,2145,0
2785,2854,0
2587,2298,0
2102,2188,1
2655,2351,0
1945,2222,0
2688,2439,0
2861,2737,0
2811,2397,1
2010,2362,0
2041,2296,0
2137,2027,0
2563,2087,0
2092,2139,0
2068,1973,1
2862,1910,0
2809,2856,0
2249,2000,1
2014,2706,0
2150,2475,0
2086,2235,0
2503,2396,0
2206,2033,0
2658,2464,0
2717,2738,0
2196,2000,0
2006,2517,0
2834,1970,0
2487,2542,0
1984,2828,0
2221,2042,0
2279,1899,0
2863,2857,0
2864,2409,0
1984,2340,0
2267,1960,0
2494,2858,0
2607,2475,0
2806,2685,0
2167,2479,0
2008,1944,0
2180,2000,0
2046,2076,0
2076,2526,0
2186,2103,1
2459,2703,0
2702,2528,0
2071,2646,0
2813,2477,0
2340,2859,0
2315,2136,0
2530,2814,0
2034,2684,1
2388,2225,0
2333,2824,0
2495,2499,1
2143,2017,0
2184,2408,0
2565,2150,0
1977,2591,0
2820,2104,0
2727,2752,1
2250,2193,0
2860,2296,0
2062,2713,0
2496,2052,0
2425,2215,1
2625,2712,0
2115,2747,0
2566,2798,0
2178,2686,1
2020,2311,0
2208,2860,1
2430,2481,0
2440,2734,0
2442,2167,0
2581,2546,0
2213,2177,0
2270,2576,0
2559,1933,0
2313,2354,0
2568,2720,0
2007,2299,0
2284,2778,0
2650,2813,0
2772,2039,0
2500,2073,0
1936,2035,0
2687,2780,0
2429,2516,1
2057,2316,1
2444,2148,0
1984,2448,0
2865,2276,0
2553,2060,0
1922,2696,0
2377,2790,0
2723,2191,0
2568,2861,0
2466,2862,0
2676,2345,1
2759,2350,0
2178,2488,0
2866,2440,0
2236,2641,0
2867,2658,0
2868,2591,1
2830,2863,0
2555,2383,0
2269,1989,0
2017,2531,0
2785,2472,0
2291,2386,1
2329,2394,0
2189,2723,0
2766,2192,0
2571,2656,0
2399,2864,0
2383,2699,0
2262,2786,0
2675,2131,0
2350,2682,0
1940,2022,0
2076,1997,0
2816,2615,0
2569,2325,0
2840,2563,0
2221,1902,0
1917,2594,0
1983,2329,0
2798,2255,0
2728,2667,0
2869,2293,0
2782,2785,0
2785,2761,0
1951,2606,0
2270,2391,0
2331,2475,0
2482,2020,0
2055,2779,0
2577,2724,0
2092,2743,1
2623,2480,0
2251,2541,0
2740,2083,0
2870,2194,1
2218,2815,0
2731,2640,0
2712,1999,0
1999,2395,0
2223,2560,0
2871,2511,0
2831,2795,0
2197,2859,0
2533,2241,0
2130,2148,0
2083,2657,1
2036,2017,0
2752,2411,0
2849,2838,0
1917,2291,0
1909,2804,0
2550,2320,0
2491,1922,0
2790,2346,0
2503,2474,0
2058,2016,0
2558,2847,0
2581,2345,0
2011,2449,0
2380,2559,0
2860,2471,0
2207,2597,1
2872,1995,1
2131,1985,0
2140,1954,0
2510,2329,1
2633,2816,0
2702,2482,0
2501,2860,0
2652,2454,0
2873,2161,0
2115,2242,0
2789,2227,0
2240,2008,0
2817,2437,0
2762,2032,0
2874,1943,0
2289,2482,0
2017,2079,0
2261,2804,1
2227,2246,0
2025,2865,0
2256,2558,0
2031,2686,0
2650,2230,1
2028,2027,0
2232,2615,0
2573,2198,0
2197,2281,0
2282,2272,0
2399,2609,0
2345,2810,0
2056,2380,0
2535,2492,1
2030,2336,0
2458,2657,0
2820,2394,0
2586,1907,0
2535,2399,0
2800,2140,0
2875,2617,1
2816,2866,0
2441,2388,1
2464,1931,0
2577,2696,0
2876,2734,1
2480,2767,0
2229,2079,0
2135,2495,0
2140,2796,0
2809,2822,0
2734,2213,0
2620,2722,0
2194,2608,0
2665,2487,0
2691,2863,0
2023,2242,0
2528,2851,0
2404,2759,0
2575,2284,0
2275,2274,0
2877,2324,0
2332,2262,0
2832,2539,0
2165,2365,0
2804,2476,0
2878,2032,0
2076,2458,0
2018,2725,0
2107,2843,0
2838,2152,0
2570,2390,0
1970,2719,0
2502,2566,1
2247,2293,0
2063,2801,0
2808,2447,1
2693,2867,0
2591,1943,1
2395,2208,0
2497,2072,0
2665,2509,0
2535,2468,0
2739,2688,0
2875,2484,0
2739,2434,0
1979,2423,0
2538,2782,0
2664,2431,0
2337,2147,1
2513,2695,0
2605,2727,0
2569,1904,0
2433,2274,0
2297,2006,0
2735,2588,0
2021,2456,0
2609,1986,0
2728,1909,0
2519,2368,0
2465,2234,0
2802,2199,0
2435,2838,0
2078,2453,1
2625,2147,0
2711,2003,0
2002,2253,0
2731,1970,0
2830,2294,0
2625,2174,0
2879,1941,0
2303,1969,0
1952,2026,0
2438,2692,0
2127,2182,0
1977,2247,0
2742,1914,0
1913,2076,0
2683,1973,0
2225,2295,0
2194,2225,0
1971,2152,0
2616,2868,1
2865,1903,0
2880,2777,0
2620,1977,0
2343,1960,0
2480,2067,0
1963,2526,0
2491,2602,0
2823,2071,0
2106,2049,0
1972,2030,0
2165,2658,1
2245,2401,0
2725,2399,1
2295,2383,0
1987,2097,0
2796,2833,0
2492,2185,0
2282,2497,0
2757,2567,0
2308,2324,0
2649,2142,1
1932,2197,0
2520,2790,0
1921,2351,0
2597,2301,0
2040,2076,0
2684,2717,0
2881,2142,0
2490,2286,0
2612,1989,0
2882,2670,0
2613,2187,1
2064,2869,0
1935,2870,0
2872,2683,0
2014,2161,0
2026,2743,0
2183,2368,0
2775,2500,0
2678,2221,0
2018,2118,0
2483,2476,0
2748,2145,0
2406,2177,0
2287,2229,0
1965,2547,0
2280,2049,0
2303,2211,0
2350,2871,0
2307,2471,1
2864,2394,0
2040,2378,1
1998,2387,0
2561,2101,0
2761,2100,1
2198,2384,0
2145,2167,0
2561,2242,0
2592,1928,0
2746,2851,0
2424,1980,0
2856,2394,0
2601,2548,0
2378,2476,1
2482,2353,1
2399,2288,0
2626,2394,0
2605,2858,0
2883,2593,1
2659,2004,1
2408,2823,0
2155,2383,0
2268,2780,0
2497,2765,0
2730,2497,0
2863,2004,0
1967,2122,0
2551,2274,0
2559,2872,1
2044,1922,0
2560,2457,1
2202,2692,0
2569,2365,0
2803,2611,0
2375,2181,0
2278,2275,0
2673,2739,0
2039,1999,1
2292,2180,0
2795,2229,0
2876,1945,0
1935,2047,0
2817,2003,0
2327,2673,0
2148,2237,0
2320,2413,1
2196,2731,0
2374,2190,1
2275,2229,0
2611,2058,0
2014,2502,0
2884,2732,0
2334,2653,0
2483,2302,0
2885,2471,0
2189,2713,0
2169,2154,0
2548,2265,0
2834,2035,0
2259,2592,0
2373,1986,0
2091,2873,0
2748,2475,0
2402,2240,1
2061,1991,0
2772,2276,0
2516,2847,0
2669,2514,0
2405,2705,0
2513,2757,0
2601,2613,0
2612,2134,0
2292,2520,1
2544,2218,0
2714,2587,0
2331,2251,0
2649,2620,0
2339,2326,0
1929,2692,0
2789,2507,1
2882,2830,0
2449,2706,1
2292,2260,0
2131,1969,0
1972,2433,0
2478,2236,0
2438,2874,0
2522,2036,1
2070,2156,0
2629,2309,0
1941,2180,0
2472,2778,0
1917,2319,0
2360,2146,0
2447,2548,0
2622,2555,0
2223,2619,0
2886,1902,0
1919,2601,0
2061,2566,0
2585,2872,0
2283,2389,1
2466,2168,0
2682,2426,0
2887,2195,0
2564,2846,0
2406,2805,0
2061,2813,1
2763,2017,0
1979,2698,0
2888,2384,0
2267,2393,0
1946,2482,1
2088,2153,0
2545,2875,0
2785,2734,0
2353,2383,1
2289,2248,1
1996,2522,0
2403,2186,0
2194,2169,0
2713,2462,0
2007,2576,0
1932,2560,0
2155,2393,0
2253,2876,0
2017,2472,0
2226,2471,0
2347,1996,0
2322,2696,0
2382,2474,1
2091,2103,0
2659,2450,0
2197,2282,0
2411,2424,0
2337,2111,0
2116,2332,0
2194,2664,0
2360,2423,0
1946,2332,0
2320,2425,0
2295,2767,0
2146,2603,0
2835,2235,0
2216,2468,0
2305,2010,0
2086,2212,0
2101,2631,0
2882,2294,0
2654,2537,0
2611,2469,1
2190,2842,1
2767,2756,0
2413,2877,1
2889,2414,0
2182,1922,1
1912,2451,0
2075,2424,0
2313,2329,0
2878,2487,0
2402,2674,0
2030,2325,0
2302,2631,0
2301,2475,0
2082,2783,1
2662,2407,0
2598,1947,0
2360,2837,0
2322,2296,0
2565,2602,0
2377,2129,0
2242,2123,0
2015,2478,0
1946,2613,0
2485,1914,0
1914,2635,1
2495,2408,0
2568,2733,1
2326,2425,0
2358,2232,0
2052,1917,0
2261,2178,0
2439,2060,1
2492,2204,0
2044,2595,0
2342,1899,1
1924,2579,0
2140,2011,0
2200,2415,0
2483,1934,1
2639,2468,0
2213,2741,0
2738,2660,1
2108,2246,0
2054,2352,0
2207,1973,0
2496,2444,0
2139,1912,0
2209,2661,0
2600,2490,0
2403,2635,0
2467,1983,0
2735,2447,0
2762,2588,0
2046,2240,0
2333,2039,1
2714,2759,0
2847,2232,0
1952,2828,0
2172,2672,0
2205,2583,0
2597,2047,1
1921,2627,1
2289,2401,0
2427,2438,0
2163,2621,0
2375,2403,1
2276,2427,0
1911,2606,0
2434,2423,0
1973,2681,0
2145,2300,0
1972,1899,0
1996,2688,0
2059,2148,1
2874,2505,0
2040,2368,0
2135,2670,0
2579,2449,0
2271,2143,0
1982,2799,0
2342,2116,0
2621,2769,0
1917,2500,0
2337,1997,0
2769,2723,0
2776,2143,0
1988,2801,0
2033,2110,1
2430,2735,0
2416,2056,0
2397,2145,0
2299,2376,0
2656,2618,0
2050,2582,0
2370,2015,0
2667,2161,1
1944,1926,0
1948,2228,0
2810,2064,0
1959,2142,0
2700,2836,0
2134,2196,0
2268,2144,0
2322,2092,1
2433,2147,0
2714,2415,0
2156,2581,0
2304,2710,0
2227,2093,0
2115,2261,0
2866,2839,0
1908,2756,0
2301,2165,0
2639,2463,0
2141,2426,0
2010,2154,0
2335,2378,0
2685,2297,0
2854,2439,0
2016,2460,0
2483,2852,0
2403,2583,0
2136,2234,0
2565,2512,0
2089,2060,0
2545,2678,0
2496,2767,0
2880,2229,0
2495,2290,0
2819,2563,0
1983,2777,0
2890,2491,0
2454,2705,1
2407,2070,0
2220,2675,1
2046,2503,0
2576,2878,0
1911,2400,0
2378,2833,0
2732,2554,0
2832,2733,0
2278,2486,0
2802,1904,0
2130,2598,0
2239,2088,0
2431,2246,0
2759,2038,0
2719,2419,0
2520,2349,1
2773,2042,0
2658,2078,0
2674,2765,0
2732,2011,0
2131,2235,0
1956,2088,0
2883,2019,0
2088,2448,0
2317,2711,0
2583,2456,0
2631,2543,0
2516,2614,0
2226,2147,0
2228,2141,0
2891,2720,0
2335,2203,0
2113,2766,1
2116,1920,0
2562,2748,0
2892,2617,0
2201,2279,0
2831,2146,0
2036,2690,1
2517,2606,0
2090,2309,0
2065,2464,0
2506,2216,0
2091,2674,0
2271,2230,0
2481,1961,1
2178,2837,0
2528,2054,0
1961,2754,0
2753,2266,0
2000,2667,0
2424,2694,1
2137,2783,0
2617,2010,0
1917,2164,0
2017,2371,0
2763,2866,1
2476,2168,0
2050,2823,0
2758,1953,0
2642,2674,0
2490,2485,0
2796,2206,1
2395,2282,0
1977,2058,0
2585,2562,0
2552,2005,0
2830,2352,0
2073,2068,0
2548,2871,0
2208,1908,0
2022,2791,0
2051,2232,0
2328,2583,0
2337,2174,0
2497,2199,0
2211,2528,0
2299,2527,0
2725,2840,0
2471,2511,0
2890,2131,0
2018,2193,0
