ltable_id,rtable_id,label
35,285,0
717,801,0
662,625,1
758,353,0
10,908,0
109,424,0
153,193,1
339,293,0
298,543,1
609,752,1
649,723,0
489,309,0
474,535,0
744,497,0
786,934,0
148,781,0
197,13,0
232,888,0
905,935,1
563,391,0
262,769,0
782,874,0
810,936,0
706,682,0
783,903,0
42,839,0
107,853,1
856,141,0
112,247,0
942,551,1
236,435,0
347,646,1
520,46,0
863,170,0
219,347,0
372,564,0
943,749,0
216,557,0
25,514,0
873,924,0
944,229,0
30,269,0
414,762,0
240,52,0
728,225,0
444,790,0
123,779,0
85,933,0
897,937,0
145,125,1
900,628,0
414,126,0
550,315,1
245,890,1
861,306,0
873,934,1
811,774,0
69,938,0
517,762,1
478,569,0
389,707,1
122,903,0
891,232,0
173,336,1
101,481,0
494,367,0
489,667,0
13,397,1
102,39,0
378,475,1
418,447,0
621,286,1
945,479,0
116,91,0
224,776,0
811,847,0
137,758,0
186,191,0
121,796,0
612,870,0
946,755,0
420,412,0
846,0,1
163,932,0
659,604,0
408,103,0
619,478,1
883,32,1
7,321,1
864,919,1
527,325,1
407,317,1
179,495,0
480,636,1
815,564,0
947,903,0
16,372,0
364,600,0
627,207,0
623,827,0
634,939,0
527,351,0
463,398,1
425,292,0
431,753,0
680,332,0
896,518,0
450,648,0
521,905,0
302,245,0
109,304,0
630,623,0
812,833,0
428,769,0
948,940,0
949,248,0
314,410,0
214,316,1
436,941,0
371,622,0
528,167,0
175,540,0
130,356,0
285,435,0
890,85,0
90,794,1
569,561,0
234,942,0
70,767,0
623,943,1
408,642,0
544,591,0
609,225,0
290,55,0
940,174,0
242,209,1
309,107,1
626,106,0
889,252,1
830,592,0
950,600,0
951,817,0
131,393,0
39,411,0
100,871,1
64,739,0
871,562,1
136,944,0
415,649,0
547,777,1
438,945,1
127,8,0
39,276,0
737,268,0
347,946,0
891,457,0
952,924,0
452,881,0
259,947,0
647,799,0
953,682,1
813,152,0
62,743,1
872,743,0
664,533,1
954,211,0
172,948,0
829,393,0
310,612,1
442,128,1
95,760,0
563,557,0
